,R,G,B
4054,221.5,217.0,206.75
4055,165.25,161.0,151.5
4056,174.25,172.5,168.25
4057,170.75,171.0,161.25
4058,204.25,198.25,184.25
4059,157.0,141.25,127.25
4060,173.0,174.5,166.0
4061,209.5,199.5,187.0
4062,180.0,176.0,169.0
4063,167.0,167.0,158.0
4064,156.25,139.25,121.25
4065,172.25,173.0,163.75
4066,145.0,143.75,132.75
4067,220.75,216.75,207.75
4068,173.5,166.75,150.25
4069,177.5,172.75,158.0
4070,176.5,177.5,169.5
4071,173.25,170.5,163.75
4072,164.75,166.25,158.75
4073,162.0,149.0,130.0
4074,173.75,169.5,156.5
4075,171.5,167.5,156.5
4076,166.0,166.5,158.0
4077,167.0,154.0,138.0
4078,170.75,158.0,138.5
4079,169.25,165.0,149.5
4080,167.75,156.25,137.75
4081,159.25,141.25,119.25
4082,160.0,141.25,121.75
4083,171.25,170.75,162.75
4084,164.0,161.0,146.0
4085,215.25,212.75,200.75
4086,151.5,132.5,115.5
4087,178.25,178.25,168.75
4088,161.25,146.5,128.0
4089,155.25,146.0,127.25
4090,167.5,149.5,129.5
4091,172.25,173.5,162.0
4092,170.25,166.75,153.5
4093,177.5,160.5,143.25
4094,173.0,154.0,137.0
4095,167.0,152.0,133.0
4096,173.25,175.25,164.5
4097,172.75,172.75,164.75
4098,168.75,149.75,132.75
4099,171.5,172.5,164.5
4100,174.0,176.0,165.0
4101,168.75,151.75,135.75
4102,174.5,156.0,137.5
4103,173.5,169.5,157.5
4104,170.0,171.5,160.0
4105,162.75,160.0,146.25
4106,171.0,171.0,163.0
4107,174.75,176.5,166.5
4108,175.0,177.5,171.5
4109,166.75,147.75,130.75
4110,167.25,170.25,163.25
4111,172.5,172.5,162.5
4112,171.0,170.25,160.0
4113,166.0,147.0,130.0
4114,171.25,171.5,162.0
4115,182.75,180.25,169.5
4116,160.0,141.0,124.0
4117,170.0,170.0,161.25
4118,173.75,173.75,163.75
4119,179.75,181.75,177.25
4120,173.25,172.75,162.25
4121,165.0,162.75,150.0
4122,166.75,149.75,131.75
4123,171.0,172.0,164.0
4124,171.0,172.75,162.25
4125,176.0,177.75,167.0
4126,172.25,174.75,168.0
4127,162.5,146.0,129.0
4128,164.75,165.25,156.0
4129,180.25,180.25,168.25
4130,172.75,174.0,161.75
4131,173.25,175.25,164.5
4132,171.75,172.25,165.75
4133,163.5,144.5,127.5
4134,164.0,147.75,131.75
4135,167.75,151.75,135.75
4136,177.0,179.0,176.0
4137,182.5,183.75,177.25
4138,179.75,170.75,153.5
4139,170.0,175.25,172.25
4140,173.5,177.75,174.75
4141,170.5,176.5,173.5
4142,175.5,180.5,176.5
4143,183.25,186.25,179.25
4144,177.0,178.0,171.5
4145,176.25,181.25,175.5
4146,177.0,179.0,174.0
4147,169.0,151.25,137.5
4148,173.5,176.25,170.75
4149,164.0,152.0,137.5
4150,161.5,142.0,123.0
4151,171.5,173.25,168.25
4152,180.0,182.0,177.0
4153,164.75,147.25,132.25
4154,179.0,181.0,177.75
4155,181.75,186.75,182.25
4156,177.25,178.5,175.75
4157,173.25,179.25,179.25
4158,161.75,145.75,130.75
4159,179.0,181.75,178.5
4160,168.75,154.75,141.75
4161,170.5,173.25,165.75
4162,177.0,182.0,178.0
4163,168.75,152.75,139.75
4164,167.0,169.0,166.0
4165,161.75,149.0,138.0
4166,172.0,173.0,165.0
4167,165.5,149.25,134.0
4168,172.0,174.5,169.25
4169,171.75,173.75,168.25
4170,170.5,174.0,169.75
4171,180.25,182.25,178.25
4172,179.0,181.0,177.75
4173,158.25,139.25,122.25
4174,176.0,178.0,175.0
4175,176.25,178.25,173.25
4176,176.75,178.25,172.0
4177,172.75,177.75,173.75
4178,172.0,152.0,134.25
4179,179.75,181.75,178.25
4180,171.5,175.75,171.75
4181,169.25,175.25,175.25
4182,171.5,173.75,163.75
4183,170.5,174.5,167.5
4184,156.75,150.75,134.75
4185,169.75,161.75,142.75
4186,168.5,161.25,142.25
4187,165.5,165.5,154.75
4188,169.25,169.25,157.25
4189,178.75,169.75,152.75
4190,172.75,170.75,158.75
4191,168.0,167.5,156.75
4192,162.0,154.75,137.0
4193,167.5,163.5,147.0
4194,157.5,136.75,115.75
4195,168.5,165.5,148.5
4196,165.25,161.5,147.0
4197,169.0,169.0,157.75
4198,168.0,167.5,154.5
4199,170.5,168.5,156.0
4200,163.75,152.75,132.5
4201,159.75,156.75,144.5
4202,167.25,165.25,153.75
4203,170.25,168.75,155.75
4204,161.75,154.25,133.25
4205,171.25,164.25,145.25
4206,169.5,170.5,161.5
4207,175.75,173.75,160.75
4208,171.5,164.25,146.5
4209,168.0,157.5,136.5
4210,167.25,159.25,144.25
4211,166.5,153.75,132.75
4212,172.25,164.0,144.75
4213,164.75,161.25,145.75
4214,165.75,163.0,151.75
4215,160.75,163.25,151.25
4216,159.0,141.5,116.5
4217,172.5,167.75,149.75
4218,175.0,167.0,147.0
4219,165.75,152.0,128.5
4220,176.25,174.5,165.0
4221,174.0,166.0,147.75
4222,172.75,166.75,150.75
4223,167.25,159.25,140.25
4224,166.75,161.75,142.75
4225,159.0,151.0,136.25
4226,165.25,152.25,133.25
4227,168.75,160.75,141.75
4228,170.75,164.75,150.75
4229,165.0,153.25,131.5
4230,162.25,157.0,138.25
4231,151.25,135.75,111.75
4232,171.0,163.25,144.25
4233,159.75,149.5,128.75
4234,159.75,145.25,124.0
4235,166.5,159.5,142.25
4236,166.5,160.75,143.25
4237,145.5,133.5,109.5
4238,163.75,157.5,141.5
4239,155.75,138.5,113.25
4240,165.0,159.0,143.0
4241,167.25,162.25,143.25
4242,156.25,143.25,124.25
4243,162.75,158.0,143.5
4244,176.5,167.5,150.5
4245,158.75,156.5,143.0
4246,152.25,148.0,133.75
4247,138.25,131.25,113.25
4248,156.75,153.0,139.0
4249,158.25,151.25,132.75
4250,149.0,145.0,132.75
4251,175.0,166.75,148.5
4252,182.75,177.5,159.0
4253,156.5,153.75,139.25
4254,159.75,160.25,152.0
4255,164.5,153.0,134.0
4256,157.75,151.75,139.75
4257,164.5,158.5,146.25
4258,159.0,152.0,136.0
4259,161.25,154.25,137.0
4260,163.0,158.75,145.25
4261,163.5,157.5,145.5
4262,152.0,143.0,126.0
4263,168.25,160.25,141.75
4264,169.5,165.0,150.25
4265,166.5,160.0,148.0
4266,162.5,151.5,134.0
4267,159.0,153.0,138.5
4268,153.75,140.75,121.75
4269,165.25,158.25,142.25
4270,145.25,130.75,107.25
4271,147.5,141.5,126.75
4272,159.5,152.5,136.5
4273,164.0,156.25,139.0
4274,157.75,154.0,142.5
4275,152.25,147.75,136.5
4276,154.5,144.75,125.0
4277,165.0,160.0,146.0
4278,155.0,142.0,123.0
4279,166.0,160.0,144.0
4280,157.25,145.0,125.25
4281,169.0,162.0,146.0
4282,161.5,157.75,141.5
4283,154.0,147.5,131.0
4284,143.25,133.5,116.5
4285,163.5,155.5,136.5
4286,166.75,160.75,146.75
4287,172.0,166.0,150.0
4288,155.75,149.5,133.5
4289,161.25,155.25,140.0
4290,172.75,168.75,156.75
4291,170.75,161.75,143.75
4292,173.0,168.25,156.5
4293,166.0,165.75,155.75
4294,166.5,158.5,139.5
4295,166.75,167.5,159.0
4296,165.0,165.0,155.0
4297,168.5,169.75,161.5
4298,176.25,173.5,160.0
4299,171.0,171.5,163.5
4300,162.5,159.5,152.5
4301,175.5,175.25,175.25
4302,166.5,161.25,147.25
4303,178.25,178.25,166.75
4304,169.75,169.75,161.0
4305,176.25,176.25,165.75
4306,167.75,165.5,153.5
4307,171.5,171.5,159.75
4308,169.75,169.75,159.75
4309,174.25,178.75,178.75
4310,163.5,156.75,140.0
4311,173.5,178.0,176.0
4312,177.0,179.0,176.0
4313,173.25,175.25,172.25
4314,173.0,175.0,172.0
4315,176.0,180.0,176.5
4316,172.75,178.25,176.5
4317,176.0,173.5,160.0
4318,176.5,179.0,174.25
4319,176.25,181.25,177.25
4320,176.25,181.25,177.25
4321,178.25,181.25,174.25
4322,176.0,178.75,176.0
4323,173.5,179.5,177.5
4324,173.5,179.5,179.5
4325,170.25,174.5,172.25
4326,169.0,174.0,170.0
4327,172.75,177.0,175.75
4328,162.5,167.75,163.75
4329,169.25,171.25,166.25
4330,171.75,175.75,174.25
4331,175.5,180.5,176.5
4332,168.5,172.5,171.5
4333,174.0,179.0,175.0
4334,180.25,186.75,182.0
4335,155.25,160.5,157.75
4336,167.25,167.5,156.0
4337,175.5,170.25,150.25
4338,170.75,175.75,173.75
4339,163.25,164.25,159.25
4340,178.0,181.0,176.0
4341,183.75,188.75,184.75
4342,178.5,161.75,133.75
4343,177.5,173.75,155.75
4344,167.5,169.25,159.0
4345,174.0,163.5,142.5
4346,182.25,171.5,146.25
4347,180.75,188.75,185.25
4348,178.75,184.0,177.25
4349,167.25,152.0,125.0
4350,180.5,177.75,158.5
4351,163.5,160.5,145.5
4352,178.5,177.5,158.5
4353,133.0,87.5,72.75
4354,138.0,130.0,109.0
4355,175.0,169.25,146.25
4356,170.75,167.75,150.75
4357,159.0,155.0,144.0
4358,145.75,139.5,124.5
4359,149.75,143.25,124.5
4360,149.5,150.5,139.75
4361,172.75,171.5,152.5
4362,148.25,144.25,130.25
4363,135.25,132.5,114.5
4364,146.5,141.0,120.25
4365,156.0,140.0,114.5
4366,159.0,157.75,143.5
4367,160.25,159.75,146.5
4368,160.75,156.75,137.75
4369,147.75,144.0,129.0
4370,159.25,148.25,116.75
4371,177.0,175.25,156.75
4372,151.5,150.5,131.5
4373,148.5,145.0,122.25
4374,171.0,166.25,153.5
4375,168.0,165.5,155.0
4376,150.25,144.0,130.0
4377,173.75,172.5,157.5
4378,176.5,175.25,158.0
4379,152.25,142.75,117.5
4380,143.25,140.75,119.75
4381,166.75,161.75,132.75
4382,144.25,141.75,123.75
4383,137.5,135.0,117.25
4384,175.75,170.25,139.75
4385,172.5,166.0,136.75
4386,172.0,166.75,144.5
4387,184.75,184.0,169.25
4388,139.25,131.0,110.75
4389,140.75,137.75,118.5
4390,147.5,139.25,121.75
4391,150.5,149.0,136.75
4392,177.25,174.5,157.25
4393,178.0,175.25,160.25
4394,141.5,140.5,127.0
4395,175.75,170.25,144.5
4396,153.25,151.25,138.5
4397,129.75,120.75,103.75
4398,151.5,148.5,139.25
4399,182.25,179.0,158.0
4400,146.25,143.5,128.5
4401,139.25,136.5,122.0
4402,151.0,144.75,130.75
4403,145.5,137.75,117.5
4404,145.0,137.75,120.0
4405,142.25,141.25,127.5
4406,173.25,167.25,155.25
4407,169.0,162.0,144.75
4408,166.75,164.75,151.25
4409,152.5,139.5,114.0
4410,140.5,138.25,129.5
4411,160.75,156.0,136.75
4412,143.25,140.75,126.5
4413,156.0,147.5,131.0
4414,152.5,144.0,127.5
4415,143.75,139.75,115.25
4416,147.25,137.25,117.25
4417,147.75,140.25,119.0
4418,143.75,145.5,127.0
4419,138.0,135.0,120.0
4420,142.5,137.5,126.0
4421,155.75,148.0,118.5
4422,178.5,179.75,167.5
4423,150.5,139.25,118.75
4424,171.25,167.75,154.25
4425,170.25,167.75,153.5
4426,147.5,147.25,138.0
4427,162.0,159.0,143.5
4428,144.75,141.0,119.75
4429,164.75,162.25,145.0
4430,170.25,168.25,153.75
4431,150.0,146.25,130.25
4432,164.75,160.75,146.0
4433,151.25,148.75,136.25
4434,152.0,147.25,128.5
4435,160.5,152.5,136.0
4436,179.0,179.5,161.25
4437,150.0,146.25,133.0
4438,142.0,127.5,106.5
4439,145.5,139.25,118.25
4440,153.5,151.5,139.75
4441,167.0,161.75,145.5
4442,140.25,138.75,117.75
4443,153.25,153.25,144.5
4444,159.75,161.0,147.0
4445,175.25,168.0,142.0
4446,156.75,151.75,134.5
4447,173.75,169.5,149.5
4448,181.5,180.5,162.0
4449,177.5,176.5,158.75
4450,135.0,134.0,114.0
4451,137.0,131.25,111.5
4452,174.0,174.0,164.25
4453,169.5,169.25,159.5
4454,142.0,135.25,123.0
4455,154.75,154.25,141.75
4456,176.25,168.75,147.25
4457,140.5,137.0,131.25
4458,172.0,164.25,134.5
4459,179.0,172.5,146.5
4460,156.5,154.25,142.5
4461,158.5,155.75,140.75
4462,146.5,143.5,129.5
4463,147.25,145.75,128.25
4464,149.25,145.75,133.75
4465,166.5,166.0,154.0
4466,163.25,162.75,152.75
4467,156.25,152.25,134.25
4468,158.75,156.25,141.5
4469,151.5,143.5,124.5
4470,139.5,131.5,114.75
4471,145.5,138.75,119.5
4472,137.5,136.5,116.5
4473,164.5,161.5,147.75
4474,163.5,163.75,152.5
4475,147.0,142.25,124.5
4476,143.75,141.0,128.0
4477,135.0,127.25,106.0
4478,143.0,143.75,131.0
4479,144.75,142.75,128.25
4480,145.75,143.25,130.25
4481,151.5,149.5,134.25
4482,138.25,127.25,106.25
4483,128.0,118.5,99.25
4484,143.25,138.75,124.5
4485,149.5,146.5,131.5
4486,143.0,143.5,132.5
4487,132.75,133.5,124.0
4488,132.25,131.75,120.25
4489,150.75,146.25,127.5
4490,126.25,117.75,97.0
4491,157.0,149.5,130.75
4492,141.75,142.5,129.25
4493,150.0,146.75,133.0
4494,140.0,139.0,123.75
4495,130.75,129.75,117.0
4496,144.5,141.25,124.75
4497,134.25,132.25,119.25
4498,24.25,15.5,17.5
4499,164.25,171.25,170.25
4500,229.0,222.5,197.5
4501,151.25,148.25,130.25
4502,143.5,134.0,113.25
4503,155.75,150.25,132.75
4504,171.75,171.75,163.75
4505,198.75,192.75,169.75
4506,160.75,160.75,143.75
4507,155.0,141.5,123.0
4508,151.5,140.5,120.5
4509,164.5,162.25,148.25
4510,160.0,150.5,133.5
4511,169.5,155.75,139.25
4512,163.75,156.75,138.5
4513,160.0,158.0,146.0
4514,167.75,167.75,157.75
4515,173.0,175.0,163.5
4516,168.5,168.5,160.5
4517,196.5,197.5,182.0
4518,194.75,194.75,172.5
4519,147.75,144.75,135.75
4520,197.0,186.5,153.75
4521,119.5,101.25,82.25
4522,170.5,168.0,155.0
4523,188.25,188.25,174.5
4524,184.0,181.75,171.25
4525,188.25,181.25,152.5
4526,174.25,170.5,154.0
4527,158.25,155.0,139.75
4528,160.5,159.5,145.0
4529,173.0,175.25,169.0
4530,176.0,177.0,169.0
4531,172.5,174.5,167.5
4532,172.0,174.0,169.0
4533,192.5,190.5,178.5
4534,176.25,170.25,154.25
4535,175.25,175.25,167.25
4536,177.0,175.0,163.0
4537,175.75,175.75,167.0
4538,186.25,185.5,175.25
4539,192.25,191.0,182.5
4540,175.25,177.25,171.5
4541,208.75,204.75,195.75
4542,172.5,177.5,173.25
4543,180.25,182.0,176.0
4544,158.0,157.75,151.25
4545,179.0,177.25,163.25
4546,170.75,164.75,144.5
4547,174.5,174.5,163.5
4548,181.5,180.25,173.5
4549,185.0,188.0,181.25
4550,180.25,177.75,163.25
4551,153.75,137.0,119.0
4552,144.25,125.75,103.5
4553,172.75,173.0,165.25
4554,171.5,166.5,157.75
4555,176.25,177.25,171.75
4556,171.5,172.0,166.5
4557,175.0,173.0,161.0
4558,171.75,172.25,162.0
4559,170.25,170.25,162.25
4560,158.75,163.75,159.75
4561,174.0,173.0,165.5
4562,166.75,168.75,163.75
4563,166.25,163.0,150.25
4564,160.75,163.0,155.75
4565,145.5,142.5,126.5
4566,148.5,143.0,123.0
4567,143.5,135.25,112.5
4568,161.5,141.0,119.5
4569,173.75,173.25,167.5
4570,173.25,173.25,165.25
4571,170.5,171.0,164.75
4572,176.0,177.0,170.0
4573,159.5,149.0,132.0
4574,174.75,172.25,164.0
4575,162.5,162.25,151.5
4576,168.0,169.0,161.0
4577,158.0,158.0,150.0
4578,172.5,173.5,165.5
4579,198.5,189.5,174.5
4580,150.25,129.25,108.25
4581,154.0,130.0,104.0
4582,198.5,189.5,174.5
4583,197.5,188.5,173.5
4584,171.5,171.5,162.75
4585,166.5,169.5,163.0
4586,143.5,140.25,123.0
4587,153.0,147.5,130.0
4588,216.75,212.75,201.75
4589,177.75,179.0,170.5
4590,181.25,181.25,174.0
4591,176.25,174.5,165.75
4592,173.5,175.5,164.5
4593,175.75,175.25,166.25
4594,170.0,170.5,158.0
4595,175.75,169.0,153.25
4596,168.25,169.25,160.5
4597,169.75,170.75,161.5
4598,176.5,169.5,151.5
4599,155.25,144.25,122.75
4600,162.25,159.0,143.0
4601,172.25,166.5,150.5
4602,169.5,172.75,165.25
4603,180.25,180.25,172.25
4604,171.25,167.25,155.25
4605,174.25,158.25,142.25
4606,177.5,179.5,168.0
4607,178.75,180.75,170.0
4608,164.0,149.0,130.0
4609,175.5,158.5,141.0
4610,173.0,174.25,164.25
4611,177.0,162.0,143.0
4612,174.5,168.5,154.5
4613,175.0,175.0,163.0
4614,165.5,147.5,127.5
4615,161.5,140.5,119.5
4616,175.75,175.75,165.75
4617,171.0,169.25,154.75
4618,172.0,173.0,165.0
4619,177.5,173.5,161.5
4620,157.75,138.75,121.75
4621,173.75,173.75,165.75
4622,171.75,173.0,166.0
4623,164.5,148.0,130.5
4624,168.0,147.0,126.0
4625,172.25,173.75,164.0
4626,171.5,171.5,162.25
4627,170.25,171.0,162.0
4628,159.0,142.0,124.0
4629,163.5,146.5,128.5
4630,167.0,147.75,126.0
4631,173.0,174.0,166.0
4632,172.25,172.25,162.25
4633,168.25,146.25,125.25
4634,180.5,183.5,176.5
4635,170.0,175.75,171.0
4636,165.5,149.5,136.5
4637,178.75,180.75,177.0
4638,173.0,177.75,174.5
4639,182.5,183.0,175.75
4640,178.25,182.75,180.25
4641,167.5,168.75,160.0
4642,174.75,177.25,171.0
4643,161.0,143.5,128.5
4644,176.5,177.25,174.75
4645,165.75,170.75,166.75
4646,177.0,179.0,174.25
4647,163.0,146.0,130.0
4648,161.75,146.5,132.25
4649,166.75,164.5,153.0
4650,155.5,140.5,125.5
4651,177.25,179.25,175.25
4652,175.0,176.75,172.25
4653,176.75,178.75,173.75
4654,180.25,182.25,177.25
4655,179.0,181.0,176.0
4656,166.75,147.75,132.75
4657,161.75,156.75,142.25
4658,161.75,144.75,128.75
4659,166.75,168.75,163.75
4660,168.5,169.5,162.5
4661,180.0,182.25,172.0
4662,172.5,173.25,166.75
4663,170.25,169.0,156.75
4664,175.25,176.25,168.25
4665,171.75,165.0,149.5
4666,173.25,173.25,161.25
4667,163.5,163.5,155.5
4668,171.0,166.75,155.0
4669,160.75,160.5,148.25
4670,167.0,160.75,141.5
4671,170.0,170.25,157.5
4672,152.75,145.75,127.5
4673,168.75,166.75,154.75
4674,160.0,154.0,135.25
4675,167.75,166.75,153.75
4676,160.25,158.75,146.25
4677,165.75,164.0,153.0
4678,144.75,115.25,89.0
4679,164.5,151.75,131.0
4680,165.0,158.75,140.25
4681,167.0,160.0,145.0
4682,176.5,167.25,146.75
4683,171.5,149.75,124.0
4684,171.25,166.5,150.5
4685,173.0,164.0,147.0
4686,169.5,158.5,138.25
4687,177.0,168.0,149.5
4688,149.5,149.0,142.0
4689,166.0,160.0,144.0
4690,168.75,163.0,145.75
4691,156.5,146.5,127.5
4692,171.5,164.5,144.5
4693,154.5,140.25,116.25
4694,164.75,162.25,147.25
4695,159.0,152.0,136.0
4696,170.0,164.75,149.5
4697,164.25,158.25,144.25
4698,158.25,147.25,129.25
4699,147.0,148.0,140.5
4700,157.0,143.25,123.25
4701,165.5,158.5,141.25
4702,147.0,143.0,130.75
4703,158.5,143.75,120.0
4704,166.0,157.25,143.5
4705,152.0,145.75,128.75
4706,161.25,152.5,133.75
4707,147.5,144.0,129.0
4708,166.0,157.25,140.25
4709,177.25,178.75,169.75
4710,166.0,158.0,142.5
4711,164.25,160.25,145.25
4712,169.5,173.0,169.25
4713,167.75,153.75,133.5
4714,171.5,175.75,174.5
4715,169.0,173.0,172.0
4716,169.0,171.25,168.5
4717,180.25,182.25,177.25
4718,170.25,173.75,172.75
4719,176.0,176.0,166.0
4720,173.0,174.75,170.75
4721,180.5,185.5,181.5
4722,177.25,176.5,165.25
4723,171.25,175.25,173.25
4724,176.0,178.0,174.0
4725,165.0,157.0,135.5
4726,169.25,174.25,170.25
4727,173.5,175.25,170.0
4728,176.5,178.5,174.25
4729,186.25,182.5,167.75
4730,172.0,175.0,171.25
4731,188.0,192.75,188.25
4732,180.5,165.0,139.25
4733,175.25,171.0,157.0
4734,157.75,157.25,146.5
4735,167.75,164.75,152.0
4736,147.0,143.5,131.5
4737,163.0,163.0,149.5
4738,162.25,161.5,151.75
4739,161.0,155.75,136.75
4740,161.75,162.25,150.25
4741,149.75,146.5,129.25
4742,148.5,144.75,132.25
4743,171.25,162.0,136.5
4744,146.5,143.5,132.25
4745,148.0,143.0,128.75
4746,140.5,140.5,129.25
4747,136.75,132.0,116.25
4748,133.5,132.25,116.25
4749,141.75,138.75,122.75
4750,130.25,109.75,91.25
4751,139.75,137.25,122.25
4752,143.75,136.75,122.0
4753,115.25,100.25,77.25
4754,134.5,126.5,105.5
4755,145.75,141.0,128.25
4756,126.75,118.5,97.75
4757,140.5,134.5,118.5
4758,150.5,147.5,135.0
4759,158.0,158.0,146.0
4760,162.75,160.25,146.0
4761,167.25,164.5,151.0
4762,172.0,173.0,165.0
4763,163.75,167.25,159.5
4764,134.75,127.0,109.5
4765,146.75,141.25,122.0
4766,141.75,135.5,119.5
4767,133.75,124.25,106.0
4768,139.25,137.5,119.25
4769,170.75,174.25,170.75
4770,177.0,182.5,180.0
4771,153.5,153.0,141.5
4772,161.75,162.25,152.75
4773,138.0,133.75,115.5
4774,181.0,175.5,153.0
4775,149.0,150.0,142.0
4776,145.75,148.25,139.5
4777,164.75,161.75,145.5
4778,141.5,137.5,126.0
4779,178.0,170.5,148.0
4780,145.0,143.75,122.75
4781,171.5,168.5,156.25
4782,138.0,125.75,103.0
4783,157.0,154.25,141.5
4784,148.5,145.75,136.25
4785,154.25,154.25,144.75
4786,145.75,144.0,134.5
4787,153.75,151.25,137.5
4788,174.0,173.75,159.0
4789,152.25,151.0,131.75
4790,172.75,164.25,131.5
4791,153.75,147.75,131.75
4792,145.5,132.5,109.75
4793,129.75,119.25,100.25
4794,142.75,140.5,125.0
4795,142.75,132.75,121.5
4796,141.75,140.0,129.5
4797,167.5,163.0,151.5
4798,171.25,167.25,156.25
4799,162.75,155.5,137.25
4800,168.0,163.5,154.75
4801,170.75,167.5,151.75
4802,140.0,137.0,122.0
4803,176.5,175.0,154.5
4804,171.5,169.0,155.0
4805,143.25,144.75,127.0
4806,147.5,145.25,128.5
4807,158.0,155.0,139.0
4808,171.75,168.25,157.0
4809,159.25,147.25,123.0
4810,154.0,149.0,131.75
4811,161.25,160.25,149.75
4812,153.0,150.5,134.25
4813,147.5,148.25,138.0
4814,175.25,172.0,155.0
4815,175.75,172.75,154.5
4816,156.25,143.0,123.0
4817,179.0,175.25,157.5
4818,157.0,140.25,119.0
4819,174.5,173.75,155.75
4820,157.25,152.25,138.0
4821,139.25,129.0,106.25
4822,143.75,144.75,135.25
4823,163.5,154.75,132.25
4824,158.5,147.25,122.75
4825,167.0,163.5,152.25
4826,147.5,144.5,127.5
4827,142.5,143.75,127.25
4828,164.25,161.75,149.25
4829,149.75,145.25,129.5
4830,153.25,151.0,139.25
4831,148.0,145.5,131.0
4832,144.0,138.5,120.0
4833,147.0,138.5,120.0
4834,145.25,143.5,131.25
4835,147.25,145.0,130.25
4836,139.75,141.25,129.75
4837,139.25,138.75,130.75
4838,136.5,136.5,124.5
4839,140.75,141.75,127.0
4840,138.0,136.25,123.0
4841,145.0,143.0,129.0
4842,137.0,136.0,122.25
4843,135.0,136.75,122.25
4844,131.5,131.5,121.5
4845,133.25,129.25,116.75
4846,147.25,145.5,130.25
4847,137.0,135.75,123.25
4848,126.5,116.25,97.0
4849,125.25,106.75,89.5
4850,173.25,171.75,154.0
4851,138.75,135.5,116.5
4852,138.5,130.25,113.0
4853,235.25,229.25,207.25
4854,158.5,154.5,142.5
4855,195.5,186.0,157.75
4856,197.0,198.25,183.0
4857,193.5,179.0,148.0
4858,200.25,187.5,155.25
4859,195.0,189.0,163.0
4860,156.25,157.5,147.0
4861,172.75,177.75,173.75
4862,143.25,140.75,125.75
4863,135.25,126.25,108.5
4864,131.0,122.5,103.0
4865,170.75,167.75,151.75
4866,162.0,162.75,149.0
4867,166.25,161.0,148.75
4868,173.0,172.25,159.25
4869,188.0,182.25,166.25
4870,188.25,185.25,171.5
4871,176.25,177.25,169.25
4872,156.75,146.25,125.75
4873,192.0,190.0,180.75
4874,208.0,199.0,181.25
4875,189.0,186.75,177.25
4876,192.25,188.25,176.25
4877,199.5,194.0,181.0
4878,180.0,182.5,175.75
4879,205.25,199.25,187.25
4880,160.0,159.0,153.75
4881,203.75,198.75,187.25
4882,173.0,172.0,160.5
4883,177.25,179.75,173.5
4884,205.0,201.0,190.0
4885,176.75,178.75,173.75
4886,171.25,172.25,165.5
4887,171.75,173.5,173.25
4888,146.25,137.25,120.25
4889,167.75,169.25,162.25
4890,208.75,202.75,190.75
4891,181.0,184.0,177.0
4892,185.25,186.75,181.25
4893,202.25,196.25,184.25
4894,179.25,178.75,169.0
4895,175.5,176.0,169.5
4896,209.5,201.5,190.5
4897,214.75,199.75,180.75
4898,187.25,185.25,177.75
4899,176.25,177.5,171.75
4900,180.25,181.5,174.75
4901,219.25,213.25,201.25
4902,185.75,185.75,176.75
4903,179.25,180.25,173.5
4904,172.5,172.25,165.25
4905,184.75,185.75,179.5
4906,168.5,168.5,160.5
4907,164.25,164.25,156.25
4908,148.75,127.75,108.25
4909,170.5,170.5,161.5
4910,211.25,202.25,187.25
4911,182.5,179.75,171.75
4912,207.25,199.25,188.25
4913,156.75,135.75,113.25
4914,174.25,174.5,162.25
4915,184.25,181.25,171.25
4916,154.0,136.0,116.0
4917,155.25,136.0,119.0
4918,167.5,165.5,153.5
4919,149.25,130.25,113.25
4920,162.25,158.75,147.5
4921,171.5,173.0,167.25
4922,173.0,172.5,165.25
4923,171.25,172.25,165.5
4924,154.25,134.5,116.0
4925,162.25,145.5,130.0
4926,162.75,162.25,150.75
4927,160.25,139.5,117.75
4928,174.25,175.25,169.25
4929,173.75,171.5,165.75
4930,175.5,176.25,165.75
4931,169.5,165.5,151.25
4932,162.0,147.25,127.25
4933,194.75,190.75,179.25
4934,174.5,170.25,160.0
4935,171.0,172.0,164.0
4936,173.25,173.25,165.25
4937,168.25,171.25,164.25
4938,218.75,214.75,203.75
4939,172.75,174.25,164.5
4940,168.25,169.5,164.25
4941,162.5,143.25,120.75
4942,175.0,176.0,169.5
4943,168.5,169.25,164.5
4944,148.75,139.0,123.0
4945,166.75,163.75,154.75
4946,162.0,165.0,158.75
4947,174.0,177.0,172.25
4948,173.25,173.25,162.5
4949,174.0,174.0,166.0
4950,170.0,172.0,167.0
4951,167.5,146.75,126.0
4952,171.25,171.25,163.25
4953,159.25,154.25,141.75
4954,172.0,173.0,166.0
4955,172.5,167.0,152.0
4956,146.0,133.0,111.5
4957,168.0,169.0,163.0
4958,172.25,173.25,167.0
4959,170.5,173.5,166.5
4960,170.5,172.0,165.75
4961,175.75,171.75,160.0
4962,171.5,171.5,163.5
4963,179.25,173.25,157.75
4964,171.0,171.0,162.75
4965,172.0,173.0,165.0
4966,169.5,170.25,160.0
4967,177.75,176.75,167.0
4968,172.5,171.0,160.5
4969,164.75,146.75,126.75
4970,173.0,176.0,167.75
4971,151.25,133.25,111.0
4972,174.75,174.75,167.25
4973,174.5,172.75,160.0
4974,162.5,144.5,124.5
4975,167.0,163.0,152.25
4976,165.5,165.5,155.5
4977,171.25,172.25,164.25
4978,169.75,174.5,170.75
4979,159.25,150.5,129.5
4980,163.75,156.5,137.0
4981,210.0,206.0,195.0
4982,175.25,175.5,166.5
4983,176.25,176.25,168.25
4984,180.5,176.5,165.5
4985,160.0,156.25,144.25
