,source,avg1,avg2,avg3
594,https://gallica.bnf.fr/ark:/12148/btv1b53134554j,[175.5  175.75 167.75],[172.  173.  167.5],[174.75 175.75 169.5 ]
595,https://gallica.bnf.fr/ark:/12148/btv1b53134584s,[169.25 172.   165.5 ],[173.75 175.75 168.75],[172.  173.5 167.5]
596,https://gallica.bnf.fr/ark:/12148/btv1b531345355,[163.5 165.5 164. ],[167.25 169.5  164.25],[161.  165.5 164. ]
597,https://gallica.bnf.fr/ark:/12148/btv1b531345857,[161.5 143.5 123.5],[169.25 169.25 160.  ],[165.75 166.75 159.75]
598,https://gallica.bnf.fr/ark:/12148/btv1b531345372,[169. 170. 162.],[168.5  171.25 164.5 ],[167.5 169.5 166.5]
599,https://gallica.bnf.fr/ark:/12148/btv1b531345533,[168. 149. 132.],[171. 172. 166.],[168.25 169.25 163.75]
600,https://gallica.bnf.fr/ark:/12148/btv1b53134558b,[170.5 171.5 165.5],[172.5  173.5  167.25],[154.75 133.   112.  ]
601,https://gallica.bnf.fr/ark:/12148/btv1b53187842z,[172.5 176.5 175.5],[172.75 177.5  174.5 ],[165.5  163.25 148.25]
602,https://gallica.bnf.fr/ark:/12148/btv1b53137563j,[164.75 166.   157.25],[174.75 175.   164.  ],[162.75 145.75 127.75]
603,https://gallica.bnf.fr/ark:/12148/btv1b531375712,[173.5 173.5 164.5],[175.   175.25 165.25],[173.   173.5  164.75]
604,https://gallica.bnf.fr/ark:/12148/btv1b531377404,[220.5 216.5 205.5],[181.  182.  171.5],[179.75 180.25 173.25]
605,https://gallica.bnf.fr/ark:/12148/btv1b531376327,[146.75 134.5  117.75],[164.25 161.5  148.75],[173.  173.  161.5]
606,https://gallica.bnf.fr/ark:/12148/btv1b53137566w,[171.5 171.5 161.5],[177.   177.25 166.  ],[170.5  172.25 163.  ]
607,https://gallica.bnf.fr/ark:/12148/btv1b53137741k,[178.5 178.5 171. ],[178.   177.75 171.25],[181.25 182.5  173.75]
608,https://gallica.bnf.fr/ark:/12148/btv1b53137592b,[146.75 134.5  117.  ],[176.5 176.5 165. ],[157.75 139.75 122.25]
609,https://gallica.bnf.fr/ark:/12148/btv1b53137565f,[167.5  168.75 162.5 ],[176.   174.75 163.75],[174.5  175.25 164.25]
610,https://gallica.bnf.fr/ark:/12148/btv1b531378070,[175.75 177.25 168.  ],[207.25 203.25 192.25],[177.75 176.5  165.  ]
611,https://gallica.bnf.fr/ark:/12148/btv1b53137806j,[175.5  176.25 168.25],[178.25 178.   169.  ],[177.   177.   168.75]
612,https://gallica.bnf.fr/ark:/12148/btv1b53155957c,[172.75 172.   158.75],[171.5  169.   156.25],[172.75 170.75 157.75]
613,https://gallica.bnf.fr/ark:/12148/btv1b53155895r,[143.25 112.25  84.25],[177.25 171.25 155.25],[171.75 168.5  155.75]
614,https://gallica.bnf.fr/ark:/12148/btv1b531472912,[168.5  168.5  160.25],[169.5  169.25 160.25],[173.   172.75 164.75]
615,https://gallica.bnf.fr/ark:/12148/btv1b53147208g,[172.5  172.75 165.25],[171.25 172.25 164.25],[175.5  177.   165.25]
616,https://gallica.bnf.fr/ark:/12148/btv1b53147236t,[161.5  162.25 152.25],[164.75 164.75 156.75],[156.5  143.5  127.75]
617,https://gallica.bnf.fr/ark:/12148/btv1b53147290m,[168.5  168.25 161.  ],[165.  166.  159.5],[172.5  172.75 163.5 ]
618,https://gallica.bnf.fr/ark:/12148/btv1b531379721,[154.5 133.5 109.5],[166.   165.75 157.75],[175.25 171.25 163.75]
619,https://gallica.bnf.fr/ark:/12148/btv1b53137894c,[168.75 171.   164.5 ],[168.75 170.75 165.25],[171.25 172.   164.5 ]
620,https://gallica.bnf.fr/ark:/12148/btv1b53137835b,[170.   172.   164.75],[192.75 187.25 175.5 ],[197.25 190.25 180.25]
621,https://gallica.bnf.fr/ark:/12148/btv1b531378377,[172.5 173.5 167. ],[174.5  176.5  167.25],[173.25 176.25 167.75]
622,https://gallica.bnf.fr/ark:/12148/btv1b53139089v,[168.5 162.5 146.5],[160.75 153.75 135.75],[154.5 135.5 118.5]
623,https://gallica.bnf.fr/ark:/12148/btv1b53137845r,[172.75 175.75 169.  ],[171.  171.5 163. ],[176. 177. 169.]
624,https://gallica.bnf.fr/ark:/12148/btv1b53137895t,[169.5  169.75 164.  ],[210.75 207.75 200.75],[177.75 178.5  170.5 ]
625,https://gallica.bnf.fr/ark:/12148/btv1b531378822,[171.75 171.75 162.5 ],[164.5  165.25 157.25],[207.5 200.5 190.5]
626,https://gallica.bnf.fr/ark:/12148/btv1b531390907,[160.25 153.25 135.25],[145.75 133.5  114.25],[141. 122. 105.]
627,https://gallica.bnf.fr/ark:/12148/btv1b53139136t,[175. 173. 160.],[170.   170.5  159.75],[171. 154. 136.]
628,https://gallica.bnf.fr/ark:/12148/btv1b53137883h,[171.25 169.5  161.  ],[218.25 215.25 208.25],[203.75 197.75 185.75]
629,https://gallica.bnf.fr/ark:/12148/btv1b531394916,[168.25 153.25 137.5 ],[163.75 163.75 153.75],[174.75 175.25 164.75]
630,https://gallica.bnf.fr/ark:/12148/btv1b531392114,[167. 151. 135.],[165.75 165.75 155.75],[173.75 175.   167.25]
631,https://gallica.bnf.fr/ark:/12148/btv1b53139429w,[174.5 177.5 170.5],[180.5  183.25 176.75],[175.25 178.25 171.25]
632,https://gallica.bnf.fr/ark:/12148/btv1b531394342,[182.   183.   175.25],[176.5  177.75 169.5 ],[181.75 183.5  172.75]
633,https://gallica.bnf.fr/ark:/12148/btv1b53139509f,[178.25 178.25 170.  ],[179.75 179.75 169.75],[183.5 184.5 176. ]
634,https://gallica.bnf.fr/ark:/12148/btv1b53139512q,[178.  178.5 171. ],[173.   175.5  169.25],[180.   181.25 173.75]
635,https://gallica.bnf.fr/ark:/12148/btv1b531395224,[175.   176.25 167.25],[181.25 178.75 168.5 ],[158. 141. 121.]
636,https://gallica.bnf.fr/ark:/12148/btv1b53139433m,[181.25 183.25 173.  ],[176.25 179.25 171.75],[181.25 182.75 173.25]
637,https://gallica.bnf.fr/ark:/12148/btv1b53141497f,[177.5  178.   166.25],[175. 176. 168.],[176.25 178.25 167.25]
638,https://gallica.bnf.fr/ark:/12148/btv1b531414174,[215.  209.5 196.5],[176. 176. 166.],[174.5  176.   164.25]
639,https://gallica.bnf.fr/ark:/12148/btv1b53141705z,[173.5 174.5 166.5],[177. 178. 170.],[175.5 177.  168.5]
640,https://gallica.bnf.fr/ark:/12148/btv1b53141405t,[167.   167.75 156.5 ],[169.75 169.75 160.75],[174.25 175.25 167.25]
641,https://gallica.bnf.fr/ark:/12148/btv1b53141595x,[166.   167.5  161.75],[175.25 175.25 165.25],[177.   178.   165.25]
642,https://gallica.bnf.fr/ark:/12148/btv1b53144446z,[173.25 173.25 163.  ],[172.75 173.   164.25],[165.75 147.75 127.75]
643,https://gallica.bnf.fr/ark:/12148/btv1b53141411f,[170.   171.25 162.  ],[176.5 176.5 166.5],[174.   168.25 153.75]
644,https://gallica.bnf.fr/ark:/12148/btv1b531416205,[182. 182. 170.],[165.5 148.5 130.5],[168.   151.25 135.25]
645,https://gallica.bnf.fr/ark:/12148/btv1b53144691j,[170.75 172.   163.5 ],[172.75 173.75 165.  ],[173.75 173.75 165.75]
646,https://gallica.bnf.fr/ark:/12148/btv1b53144797m,[166.   167.75 160.75],[170.25 154.25 139.5 ],[149.75 132.   113.75]
647,https://gallica.bnf.fr/ark:/12148/btv1b53144878m,[168.  149.5 132. ],[166. 166. 158.],[168. 168. 158.]
648,https://gallica.bnf.fr/ark:/12148/btv1b53141412w,[173.5  176.   165.75],[180.75 178.75 166.5 ],[170.75 156.25 139.75]
649,https://gallica.bnf.fr/ark:/12148/btv1b53144758d,[176.5  176.5  166.25],[178.25 179.75 170.  ],[175.   175.   164.75]
650,https://gallica.bnf.fr/ark:/12148/btv1b53144587f,[163.75 148.   131.75],[172.5  169.5  157.75],[176.5 174.5 162.5]
651,https://gallica.bnf.fr/ark:/12148/btv1b531446920,[178.75 173.5  158.  ],[171.25 171.25 161.5 ],[173.75 175.   165.5 ]
652,https://gallica.bnf.fr/ark:/12148/btv1b531448775,[161.75 161.25 148.5 ],[172.25 171.25 158.75],[165.25 158.5  143.  ]
653,https://gallica.bnf.fr/ark:/12148/btv1b53146879r,[170.   170.5  161.75],[173.5 173.5 163.5],[173.5  174.25 166.25]
654,https://gallica.bnf.fr/ark:/12148/btv1b53146903j,[170.75 171.   163.  ],[175. 175. 165.],[172.25 173.5  164.75]
655,https://gallica.bnf.fr/ark:/12148/btv1b531468789,[163.75 163.25 155.5 ],[170.25 170.25 160.25],[169.75 170.75 162.75]
656,https://gallica.bnf.fr/ark:/12148/btv1b53148516g,[165.75 151.75 138.75],[178.5  180.5  175.25],[163. 147. 134.]
657,https://gallica.bnf.fr/ark:/12148/btv1b531485636,[177.25 179.25 173.25],[177.5  178.25 172.5 ],[177.25 179.5  174.  ]
658,https://gallica.bnf.fr/ark:/12148/btv1b531486211,[166. 168. 163.],[173.5 175.5 171. ],[175.75 178.75 172.5 ]
659,https://gallica.bnf.fr/ark:/12148/btv1b53148576z,[176.75 178.25 173.25],[172.75 175.75 168.75],[177.   178.5  173.25]
660,https://gallica.bnf.fr/ark:/12148/btv1b53148462c,[177. 182. 178.],[176.5  181.5  176.25],[175.  181.  176.5]
661,https://gallica.bnf.fr/ark:/12148/btv1b53148519t,[178.5 181.  176.5],[177.75 179.75 174.  ],[146.  130.  114.5]
662,https://gallica.bnf.fr/ark:/12148/btv1b531496166,[181. 183. 178.],[175.75 177.75 172.75],[176.75 178.5  172.5 ]
663,https://gallica.bnf.fr/ark:/12148/btv1b53151400w,[171. 173. 170.],[165.75 167.75 162.75],[176.75 178.75 175.  ]
664,https://gallica.bnf.fr/ark:/12148/btv1b531513835,[149.75 139.25 129.75],[174. 179. 175.],[179.5 182.  177. ]
665,https://gallica.bnf.fr/ark:/12148/btv1b53148461x,[174.  179.  174.5],[177.75 182.75 178.  ],[170.75 175.75 171.75]
666,https://gallica.bnf.fr/ark:/12148/btv1b53148649f,[177.25 179.25 174.25],[166.   171.5  168.75],[172.75 177.75 173.75]
667,https://gallica.bnf.fr/ark:/12148/btv1b53148463t,[172.75 177.25 175.25],[173.   176.5  171.75],[175.75 180.75 175.75]
668,https://gallica.bnf.fr/ark:/12148/btv1b531515008,[176.5  178.5  174.25],[169.   172.75 170.  ],[167.75 165.25 152.25]
669,https://gallica.bnf.fr/ark:/12148/btv1b531496863,[168.75 154.75 143.75],[167.25 169.25 166.25],[170.5 170.5 160.5]
670,https://gallica.bnf.fr/ark:/12148/btv1b53151477x,[175.5 180.5 176.5],[177.   181.75 178.25],[175. 178. 176.]
671,https://gallica.bnf.fr/ark:/12148/btv1b53152144j,[178.25 181.25 178.5 ],[177.25 179.25 176.25],[175.5 177.5 174.5]
672,https://gallica.bnf.fr/ark:/12148/btv1b53148684v,[158.5  142.5  127.75],[173.25 177.5  170.75],[176.25 177.5  169.25]
673,https://gallica.bnf.fr/ark:/12148/btv1b531497389,[175.75 177.75 172.75],[173.   176.75 172.75],[174. 176. 171.]
674,https://gallica.bnf.fr/ark:/12148/btv1b53149760z,[166.25 168.75 162.25],[174.   176.   171.25],[168.   170.75 166.25]
675,https://gallica.bnf.fr/ark:/12148/btv1b53152318v,[178.5  179.5  175.25],[179.  181.  174.5],[172.25 176.25 176.  ]
676,https://gallica.bnf.fr/ark:/12148/btv1b531513998,[172.5 174.5 169.5],[172. 174. 170.],[176.25 181.   177.25]
677,https://gallica.bnf.fr/ark:/12148/btv1b53152185n,[172. 177. 173.],[162.25 143.5  126.75],[174.5  176.25 171.25]
678,https://gallica.bnf.fr/ark:/12148/btv1b531515455,[177.5 182.5 178.5],[169.75 173.5  170.75],[173.  175.  172.5]
679,https://gallica.bnf.fr/ark:/12148/btv1b53151546m,[176.5  178.   173.75],[176.   178.   174.75],[165.5 148.5 132.5]
680,https://gallica.bnf.fr/ark:/12148/btv1b53152317d,[177.75 180.   174.75],[178.25 160.25 145.5 ],[176.   177.25 170.25]
681,https://gallica.bnf.fr/ark:/12148/btv1b53154492j,[168.5 168.5 158.5],[168.75 168.75 160.  ],[172.75 173.25 163.  ]
682,https://gallica.bnf.fr/ark:/12148/btv1b53154470t,[166.75 164.5  152.75],[167.5  168.75 161.25],[156.5 150.5 136.5]
683,https://gallica.bnf.fr/ark:/12148/btv1b531558949,[179.  173.5 155. ],[175.5 166.5 149.5],[176.25 170.5  155.25]
684,https://gallica.bnf.fr/ark:/12148/btv1b531573352,[166.25 163.25 148.25],[165.75 163.75 150.75],[169.75 170.   158.5 ]
685,https://gallica.bnf.fr/ark:/12148/btv1b531573335,[169.25 169.25 157.25],[172. 169. 154.],[169.25 167.25 155.  ]
686,https://gallica.bnf.fr/ark:/12148/btv1b53157334m,[159.25 155.25 136.75],[169.75 166.25 152.5 ],[169.5 166.  153. ]
687,https://gallica.bnf.fr/ark:/12148/btv1b53157559f,[158.25 159.25 150.5 ],[158.75 158.75 146.75],[159.75 157.75 142.75]
688,https://gallica.bnf.fr/ark:/12148/btv1b53157336h,[165.25 164.75 152.25],[171.  168.  155.5],[169.75 170.   156.75]
689,https://gallica.bnf.fr/ark:/12148/btv1b531577416,[166.75 164.75 152.75],[172.75 169.   155.  ],[166.25 160.75 142.5 ]
690,https://gallica.bnf.fr/ark:/12148/btv1b53161782j,[167.   158.75 140.5 ],[167.25 162.   145.5 ],[167.5 161.5 145.5]
691,https://gallica.bnf.fr/ark:/12148/btv1b531617976,[170.25 163.   146.  ],[170. 163. 145.],[163.5  156.75 139.  ]
692,https://gallica.bnf.fr/ark:/12148/btv1b53161822f,[170.25 157.75 136.  ],[172.5 163.5 146.5],[171.5  158.75 139.5 ]
693,https://gallica.bnf.fr/ark:/12148/btv1b53161884t,[169.   162.25 144.25],[166.5 160.5 144.5],[168.5 163.  146. ]
694,https://gallica.bnf.fr/ark:/12148/btv1b531617902,[164.5  149.25 126.25],[168.75 161.75 143.75],[162.   153.25 132.25]
695,https://gallica.bnf.fr/ark:/12148/btv1b531617993,[166.25 159.25 141.25],[164.5 157.5 139.5],[169.5 161.  142. ]
696,https://gallica.bnf.fr/ark:/12148/btv1b53161798n,[157.5  144.   121.75],[167.5 159.5 140.5],[173.25 164.   145.  ]
697,https://gallica.bnf.fr/ark:/12148/btv1b53161800q,[166.25 158.25 139.75],[167.25 161.5  143.5 ],[171.75 164.25 145.25]
698,https://gallica.bnf.fr/ark:/12148/btv1b53161990t,[164.25 156.25 137.25],[169.75 162.75 144.5 ],[173.75 165.25 145.  ]
699,https://gallica.bnf.fr/ark:/12148/btv1b53163483j,[156.25 149.25 133.25],[165.75 165.75 154.  ],[166.25 165.5  153.5 ]
700,https://gallica.bnf.fr/ark:/12148/btv1b53162107j,[169.75 161.75 142.75],[166.5 155.5 135. ],[173.25 163.75 143.25]
701,https://gallica.bnf.fr/ark:/12148/btv1b53163558x,[165.25 159.25 143.25],[165. 154. 134.],[162.75 157.   141.  ]
702,https://gallica.bnf.fr/ark:/12148/btv1b53163465m,[168.5  168.25 154.5 ],[171.75 168.75 156.25],[173.75 171.5  158.5 ]
703,https://gallica.bnf.fr/ark:/12148/btv1b53163546m,[165.75 160.5  145.5 ],[192.  174.  154.5],[170.25 164.75 148.75]
704,https://gallica.bnf.fr/ark:/12148/btv1b53163585t,[167.75 159.75 140.75],[161.75 154.75 138.75],[143.75 127.   101.25]
705,https://gallica.bnf.fr/ark:/12148/btv1b531633941,[167.75 162.75 143.75],[167.25 161.5  143.  ],[163.75 151.25 126.75]
706,https://gallica.bnf.fr/ark:/12148/btv1b53163503m,[155.   141.   118.25],[164.25 156.25 137.25],[153.5 142.5 121. ]
707,https://gallica.bnf.fr/ark:/12148/btv1b531622447,[157.5 143.5 118. ],[166.   160.25 144.  ],[169.75 162.75 145.5 ]
708,https://gallica.bnf.fr/ark:/12148/btv1b53162058p,[163.25 155.   137.5 ],[164.75 160.   144.25],[167.   163.25 147.  ]
709,https://gallica.bnf.fr/ark:/12148/btv1b531634840,[164.75 163.75 151.75],[168.75 165.5  152.75],[169.75 168.75 156.75]
710,https://gallica.bnf.fr/ark:/12148/btv1b53162109f,[166.75 161.5  145.5 ],[167.75 161.75 145.75],[160. 152. 131.]
711,https://gallica.bnf.fr/ark:/12148/btv1b53163419b,[168.5 163.5 148. ],[174.25 156.25 138.75],[173. 167. 151.]
712,https://gallica.bnf.fr/ark:/12148/btv1b53162245p,[168.25 160.75 144.25],[166.75 158.5  141.25],[162.25 157.25 138.25]
713,https://gallica.bnf.fr/ark:/12148/btv1b531620520,[163.75 157.75 143.75],[167.5 164.5 149.5],[163.5  160.75 148.75]
714,https://gallica.bnf.fr/ark:/12148/btv1b53162051j,[165.5 162.5 147.5],[152.5  148.75 135.25],[163.25 159.75 143.25]
715,https://gallica.bnf.fr/ark:/12148/btv1b53066283j,[143.75 143.5  128.75],[147.5  146.75 128.75],[137.5 134.5 118. ]
716,https://gallica.bnf.fr/ark:/12148/btv1b530716324,[176.  173.5 160. ],[169.5  167.   154.75],[174.25 161.   135.75]
717,https://gallica.bnf.fr/ark:/12148/btv1b530715370,[165.25 159.75 150.25],[167.75 162.75 150.  ],[169.25 168.25 156.5 ]
718,https://gallica.bnf.fr/ark:/12148/btv1b53071742x,[175.  174.5 162.5],[176.25 174.75 163.75],[175.5  174.   160.75]
719,https://gallica.bnf.fr/ark:/12148/btv1b53071775h,[183.5  183.75 171.  ],[182.5 184.  170.5],[184.5  182.75 166.75]
720,https://gallica.bnf.fr/ark:/12148/btv1b53071703q,[175.5 172.5 158.5],[170.   167.75 153.5 ],[172.   171.25 157.25]
721,https://gallica.bnf.fr/ark:/12148/btv1b530723849,[174.25 172.75 160.75],[171.75 168.25 156.25],[164.25 163.5  152.  ]
722,https://gallica.bnf.fr/ark:/12148/btv1b530723470,[157.75 157.75 146.5 ],[162.  156.5 144. ],[164.   161.75 150.5 ]
723,https://gallica.bnf.fr/ark:/12148/btv1b53079887z,[135.5  128.   106.25],[147.5  147.75 138.  ],[151.25 152.75 145.5 ]
724,https://gallica.bnf.fr/ark:/12148/btv1b530803660,[155.75 149.   130.  ],[155.75 152.5  139.25],[163.25 162.75 150.75]
725,https://gallica.bnf.fr/ark:/12148/btv1b53081657h,[153.75 153.   140.5 ],[148. 145. 136.],[156.25 154.25 143.  ]
726,https://gallica.bnf.fr/ark:/12148/btv1b53081810g,[153.75 150.   135.5 ],[150.25 142.   121.  ],[153.75 155.   142.25]
727,https://gallica.bnf.fr/ark:/12148/btv1b530821624,[160.5 158.5 146.5],[149.75 150.25 142.  ],[162.25 162.   149.75]
728,https://gallica.bnf.fr/ark:/12148/btv1b530717401,[171.  169.5 160. ],[161.25 153.5  140.75],[176.   175.   161.75]
729,https://gallica.bnf.fr/ark:/12148/btv1b53071753s,[170.5 170.  157.5],[160.75 161.75 154.5 ],[164.25 165.5  155.5 ]
730,https://gallica.bnf.fr/ark:/12148/btv1b53071672s,[168.   165.25 146.75],[161.25 158.5  146.75],[165.75 165.75 151.25]
731,https://gallica.bnf.fr/ark:/12148/btv1b530716682,[155.25 155.25 141.5 ],[162.5 161.  147. ],[170.75 170.   158.  ]
732,https://gallica.bnf.fr/ark:/12148/btv1b530724782,[164.5  158.25 133.25],[174.   175.75 165.75],[176.75 170.75 151.75]
733,https://gallica.bnf.fr/ark:/12148/btv1b530724926,[178.25 175.   159.75],[165.75 165.75 152.25],[182.25 180.5  167.25]
734,https://gallica.bnf.fr/ark:/12148/btv1b53079987b,[156.   154.5  140.75],[142.75 143.5  133.75],[156.25 156.25 144.75]
735,https://gallica.bnf.fr/ark:/12148/btv1b53080365j,[160.5  158.5  146.75],[164.25 158.25 141.75],[155. 145. 126.]
736,https://gallica.bnf.fr/ark:/12148/btv1b530802064,[161.75 157.   145.5 ],[160.   152.25 135.  ],[136.  124.5 107. ]
737,https://gallica.bnf.fr/ark:/12148/btv1b53081498v,[158.75 158.5  146.5 ],[156. 152. 141.],[161.25 158.   144.25]
738,https://gallica.bnf.fr/ark:/12148/btv1b530818076,[150.25 148.25 136.25],[156.75 153.75 139.5 ],[146.5  143.25 132.5 ]
739,https://gallica.bnf.fr/ark:/12148/btv1b53091961p,[142.5  139.25 130.25],[136.75 136.75 127.25],[146. 147. 137.]
740,https://gallica.bnf.fr/ark:/12148/btv1b530715175,[186.75 183.5  169.25],[177.5  166.25 142.  ],[178.75 170.5  151.25]
741,https://gallica.bnf.fr/ark:/12148/btv1b53071757k,[180.5  180.75 166.  ],[174.25 175.   163.5 ],[173.   169.   151.25]
742,https://gallica.bnf.fr/ark:/12148/btv1b53092432b,[145.   142.   124.25],[142.5  140.5  127.25],[144.  142.  128.5]
743,https://gallica.bnf.fr/ark:/12148/btv1b53072486k,[175.75 175.   163.5 ],[183.   182.25 167.  ],[176.75 175.25 159.25]
744,https://gallica.bnf.fr/ark:/12148/btv1b530721420,[161.75 159.25 147.25],[141.75 134.75 116.  ],[154.75 150.75 139.  ]
745,https://gallica.bnf.fr/ark:/12148/btv1b530803609,[158.75 155.5  139.75],[160.5  156.75 143.25],[143.75 128.    95.75]
746,https://gallica.bnf.fr/ark:/12148/btv1b53081937t,[146.5 141.  120. ],[160.25 158.   147.  ],[163.   161.75 150.75]
747,https://gallica.bnf.fr/ark:/12148/btv1b530818432,[163.25 160.   144.5 ],[164.5  160.   145.25],[158.75 158.   143.  ]
748,https://gallica.bnf.fr/ark:/12148/btv1b53082037r,[157.75 157.75 148.75],[163.   162.75 153.5 ],[163.25 160.25 151.25]
749,https://gallica.bnf.fr/ark:/12148/btv1b53082118r,[159.5  158.   144.75],[164.   161.25 144.75],[171.   167.75 152.5 ]
750,https://gallica.bnf.fr/ark:/12148/btv1b530820619,[167.   164.5  151.75],[162.5 161.  148. ],[159.75 159.   147.75]
751,https://gallica.bnf.fr/ark:/12148/btv1b530916442,[157.75 155.   143.75],[153.5  150.75 139.25],[157.75 153.   142.  ]
752,https://gallica.bnf.fr/ark:/12148/btv1b530917487,[153.5  147.   137.75],[148.75 143.   132.75],[144.75 132.5  114.75]
753,https://gallica.bnf.fr/ark:/12148/btv1b53091916v,[151.5  144.75 125.5 ],[142.   140.5  130.25],[150.5  144.5  130.75]
754,https://gallica.bnf.fr/ark:/12148/btv1b530920014,[151.25 146.5  132.5 ],[147.25 143.75 131.  ],[154.25 148.25 135.  ]
755,https://gallica.bnf.fr/ark:/12148/btv1b530923732,[153.25 150.75 136.75],[155.  151.5 137. ],[147.  144.5 131.5]
756,https://gallica.bnf.fr/ark:/12148/btv1b53066085p,[143.   136.   121.75],[146.   143.75 131.25],[141.75 141.25 125.75]
757,https://gallica.bnf.fr/ark:/12148/btv1b530505013,[175.25 170.   154.75],[176.25 174.   155.  ],[170.5  171.5  156.75]
758,https://gallica.bnf.fr/ark:/12148/btv1b53066504t,[140.25 143.   128.  ],[140.5  141.5  124.75],[140.75 136.   117.25]
759,https://gallica.bnf.fr/ark:/12148/btv1b53071633k,[171.25 167.   154.5 ],[173.5  169.5  153.75],[169.25 166.75 153.25]
760,https://gallica.bnf.fr/ark:/12148/btv1b530717653,[172.25 170.75 157.  ],[172.25 173.   159.  ],[178.   178.   164.25]
761,https://gallica.bnf.fr/ark:/12148/btv1b53071532r,[178.75 175.25 161.25],[176.5  174.5  159.75],[180.  177.5 166.5]
762,https://gallica.bnf.fr/ark:/12148/btv1b530724943,[174.25 172.25 158.75],[174.5 173.  159. ],[182.5  175.75 162.75]
763,https://gallica.bnf.fr/ark:/12148/btv1b530797434,[143.5 144.5 135.5],[154.  152.  138.5],[160.5  159.25 147.5 ]
764,https://gallica.bnf.fr/ark:/12148/btv1b53071969n,[166.25 160.25 145.25],[172.25 170.25 155.75],[174.   165.75 147.75]
765,https://gallica.bnf.fr/ark:/12148/btv1b53079733q,[157.75 158.5  146.  ],[162.5 159.  147. ],[159.5 153.5 137.5]
766,https://gallica.bnf.fr/ark:/12148/btv1b53072537b,[171. 171. 157.],[167.75 165.25 153.25],[175.25 172.25 158.  ]
767,https://gallica.bnf.fr/ark:/12148/btv1b530720415,[173.25 171.   159.5 ],[174.   172.   162.75],[168.75 167.5  159.  ]
768,https://gallica.bnf.fr/ark:/12148/btv1b53079772x,[150.5  148.5  136.25],[155.5  154.25 140.75],[160.25 162.   150.75]
769,https://gallica.bnf.fr/ark:/12148/btv1b53071483w,[168.25 166.75 154.5 ],[164.25 165.25 148.75],[167.   165.75 150.  ]
770,https://gallica.bnf.fr/ark:/12148/btv1b53065408w,[136.5  133.75 120.  ],[135.  135.5 125. ],[153.5  149.25 132.25]
771,https://gallica.bnf.fr/ark:/12148/btv1b530723381,[167.   164.5  148.75],[172.   167.25 152.75],[172.75 171.75 160.  ]
772,https://gallica.bnf.fr/ark:/12148/btv1b530715353,[180.25 179.75 166.75],[168.5  161.75 141.  ],[176.5 174.  163.5]
773,https://gallica.bnf.fr/ark:/12148/btv1b53072064b,[166.  164.  151.5],[161.25 160.25 153.  ],[169.  169.5 159.5]
774,https://gallica.bnf.fr/ark:/12148/btv1b53072031r,[164.25 151.5  127.25],[170.5  169.75 159.25],[170.   170.25 161.  ]
775,https://gallica.bnf.fr/ark:/12148/btv1b53079886h,[153.   153.5  145.75],[157.25 156.25 144.75],[158.25 151.   132.25]
776,https://gallica.bnf.fr/ark:/12148/btv1b53092403j,[149.5  144.25 127.5 ],[140.75 138.25 125.  ],[146.5  143.75 129.75]
777,https://gallica.bnf.fr/ark:/12148/btv1b530923967,[148.75 145.5  129.5 ],[134.25 133.25 122.25],[148.5  142.5  128.25]
778,https://gallica.bnf.fr/ark:/12148/btv1b53071759g,[174.75 175.25 163.5 ],[178.75 178.25 166.5 ],[174.75 173.25 154.75]
779,https://gallica.bnf.fr/ark:/12148/btv1b53079983j,[147.5  147.25 137.  ],[152.25 152.25 141.  ],[153.75 152.75 141.  ]
780,https://gallica.bnf.fr/ark:/12148/btv1b530799897,[151.5 147.5 135.5],[157.75 156.25 143.25],[158.25 158.5  148.75]
781,https://gallica.bnf.fr/ark:/12148/btv1b530723453,[171.75 168.5  155.  ],[157.   158.25 148.  ],[165.5 165.5 154.5]
782,https://gallica.bnf.fr/ark:/12148/btv1b53079970s,[161.25 160.5  146.  ],[153.  149.  136.5],[148.5  142.75 122.75]
783,https://gallica.bnf.fr/ark:/12148/btv1b53072293w,[159.5  155.75 143.75],[161.5 159.5 147.5],[159.75 160.25 148.25]
784,https://gallica.bnf.fr/ark:/12148/btv1b53080212r,[155.5  154.   140.75],[156.   151.25 135.25],[136.25 122.5   97.  ]
785,https://gallica.bnf.fr/ark:/12148/btv1b530801415,[147.   147.25 138.75],[141.5  142.5  133.25],[147.75 147.75 136.5 ]
786,https://gallica.bnf.fr/ark:/12148/btv1b530798316,[146.5  146.5  138.25],[146.25 145.25 134.75],[157.5 157.5 145.5]
787,https://gallica.bnf.fr/ark:/12148/btv1b53081664k,[163.5 164.  153. ],[165.5  162.   147.75],[161.25 162.75 153.5 ]
788,https://gallica.bnf.fr/ark:/12148/btv1b530803643,[154.25 147.75 131.5 ],[161.   159.75 147.75],[147.75 138.   117.75]
789,https://gallica.bnf.fr/ark:/12148/btv1b53081786p,[169.   167.   152.75],[174.75 172.75 158.75],[171.5  168.75 153.5 ]
790,https://gallica.bnf.fr/ark:/12148/btv1b530816617,[164.25 161.75 144.5 ],[157.5  155.25 144.  ],[165.25 164.5  152.25]
791,https://gallica.bnf.fr/ark:/12148/btv1b530822110,[150.5  151.25 142.25],[154.75 154.25 144.  ],[159.   159.25 147.25]
792,https://gallica.bnf.fr/ark:/12148/btv1b530823155,[163.25 160.25 144.75],[156.5  157.5  146.75],[173.   168.75 152.75]
